0
8
0001_STAT5_2	0026_SMAD3	0025_STAT1	0024_STAT3	0028_STAT5	0033_RORGT	0043_FOXP3	0050_NFAT
1	0	1	1	0	1	0	1	0
0	1	1	1	0	1	0	1	0
1	1	1	1	0	1	0	1	0
0	0	0	0	1	1	0	1	0
1	0	0	0	1	1	0	1	0
0	1	0	0	1	1	0	1	1
1	1	0	0	1	1	0	1	1
0	0	1	0	1	1	0	1	0
1	0	1	0	1	1	0	1	0
0	1	1	0	1	1	0	1	0
1	1	1	0	1	1	0	1	0
0	0	0	1	1	1	0	1	0
1	0	0	1	1	1	0	1	0
0	1	0	1	1	1	0	1	0
1	1	0	1	1	1	0	1	0
0	0	1	1	1	1	0	1	0
1	0	1	1	1	1	0	1	0
0	1	1	1	1	1	0	1	0
1	1	1	1	1	1	0	1	0
0	0	0	0	0	0	1	1	0
1	0	0	0	0	0	1	1	1
0	1	0	0	0	0	1	1	0
1	1	0	0	0	0	1	1	1
0	0	1	0	0	0	1	1	0
1	0	1	0	0	0	1	1	1
0	1	1	0	0	0	1	1	0
1	1	1	0	0	0	1	1	1
0	0	0	1	0	0	1	1	0
1	0	0	1	0	0	1	1	1
0	1	0	1	0	0	1	1	0
1	1	0	1	0	0	1	1	1
0	0	1	1	0	0	1	1	0
1	0	1	1	0	0	1	1	1
0	1	1	1	0	0	1	1	0
1	1	1	1	0	0	1	1	1
0	0	0	0	1	0	1	1	1
1	0	0	0	1	0	1	1	1
0	1	0	0	1	0	1	1	1
1	1	0	0	1	0	1	1	1
0	0	1	0	1	0	1	1	1
1	0	1	0	1	0	1	1	1
0	1	1	0	1	0	1	1	1
1	1	1	0	1	0	1	1	1
0	0	0	1	1	0	1	1	1
1	0	0	1	1	0	1	1	1
0	1	0	1	1	0	1	1	1
1	1	0	1	1	0	1	1	1
0	0	1	1	1	0	1	1	1
1	0	1	1	1	0	1	1	1
0	1	1	1	1	0	1	1	1
1	1	1	1	1	0	1	1	1
0	0	0	0	0	1	1	1	0
1	0	0	0	0	1	1	1	1
0	1	0	0	0	1	1	1	0
1	1	0	0	0	1	1	1	1
0	0	1	0	0	1	1	1	0
1	0	1	0	0	1	1	1	1
0	1	1	0	0	1	1	1	0
1	1	1	0	0	1	1	1	1
0	0	0	1	0	1	1	1	0
1	0	0	1	0	1	1	1	1
0	1	0	1	0	1	1	1	0
1	1	0	1	0	1	1	1	1
0	0	1	1	0	1	1	1	0
1	0	1	1	0	1	1	1	1
0	1	1	1	0	1	1	1	0
1	1	1	1	0	1	1	1	1
0	0	0	0	1	1	1	1	1
1	0	0	0	1	1	1	1	1
0	1	0	0	1	1	1	1	1
1	1	0	0	1	1	1	1	1
0	0	1	0	1	1	1	1	1
1	0	1	0	1	1	1	1	1
0	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
0	0	0	1	1	1	1	1	1
1	0	0	1	1	1	1	1	1
0	1	0	1	1	1	1	1	1
1	1	0	1	1	1	1	1	1
0	0	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
0	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
